Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
156,Z28632,H,25.25,35.05,1987.0,19.8,198,0
157,Z32822,M,25.25,,1495.0,46.0,203,0
158,Z84114,H,25.25,35.05,1478.0,43.5,206,0
159,T88634,M,25.25,35.05,,40.0,211,0
160,Z40368,L,25.25,35.05,1471.0,47.0,214,0
161,K60125,L,25.25,35.05,1282.0,60.7,216,1
162,S39861,L,25.15,34.95,1412.0,52.3,218,1
163,K54277,L,25.15,34.95,1586.0,35.5,0,0
164,K16347,M,25.25,35.05,1468.0,43.8,2,0
165,Z40168,M,25.35,35.15,1440.0,43.6,5,0
166,K28165,L,25.35,35.25,1733.0,26.0,8,0
167,T75833,H,25.25,35.05,,32.6,10,0
168,Z49319,H,25.25,35.15,1458.0,42.9,15,0
169,K40648,L,25.25,35.15,1433.0,62.3,20,1
170,S74993,L,25.25,35.15,1318.0,59.1,22,0
171,S77846,M,25.25,35.05,1610.0,35.0,24,0
172,S53604,L,25.05,34.95,1462.0,50.8,27,0
173,S54743,M,24.95,,1924.0,20.8,29,0
174,T24681,M,25.05,34.85,1591.0,33.7,32,0
175,T77517,L,25.05,34.95,1306.0,58.3,35,0
176,Z89805,L,25.05,34.95,1382.0,43.5,37,0
177,S40041,L,25.05,34.95,,34.7,39,0
178,Z77271,L,25.05,35.05,1988.0,21.4,41,0
179,T55945,L,25.05,35.05,1436.0,50.2,43,0
180,T39394,L,25.05,,1304.0,49.8,45,0
181,Z36776,L,25.05,35.15,1475.0,49.9,47,0
182,K10037,H,25.05,35.15,1824.0,24.2,49,0
183,T62521,M,24.95,35.05,1342.0,48.1,54,0
184,Z76855,L,24.95,35.05,,40.7,57,0
185,K17904,L,25.05,35.05,,30.6,59,0
186,Z76664,L,25.05,35.05,1446.0,38.2,61,0
187,S26692,L,24.95,35.15,1301.0,56.0,63,0
188,Z83586,L,25.05,35.25,1379.0,43.1,65,0
189,Z46747,,25.15,35.35,1606.0,33.6,67,0
190,K62579,M,25.15,35.25,1539.0,43.4,69,0
191,K33880,L,25.05,35.25,1477.0,49.9,72,0
192,T19255,L,25.05,35.25,1666.0,34.6,74,0
193,K25441,H,25.05,35.25,1398.0,51.8,76,0
194,T48878,H,25.05,35.25,1678.0,34.6,81,0
195,K67018,M,25.05,35.35,2678.0,10.7,86,1
196,K76260,,25.15,35.35,1453.0,42.9,89,0
197,K21958,H,25.15,35.45,1432.0,49.5,91,0
198,Z74640,M,25.25,35.45,1527.0,40.9,96,0
199,K20965,L,25.25,35.55,1588.0,35.0,99,0
200,T28101,L,25.25,35.45,,47.1,101,0
201,K40767,L,25.25,35.45,1609.0,35.0,103,0
202,S29392,L,25.15,35.35,1575.0,41.2,105,0
203,Z61764,M,25.25,35.35,1636.0,35.7,107,0
204,Z32833,L,25.25,35.35,1490.0,37.9,110,0
205,Z37012,L,25.25,35.35,1741.0,32.8,112,0
206,K83248,M,25.35,35.45,1344.0,53.0,114,0
207,Z71809,L,25.35,35.55,1609.0,35.3,117,0
208,T88327,M,25.25,35.55,1421.0,60.7,119,1
209,K13258,L,25.25,35.45,1591.0,36.7,122,0
210,Z70951,L,25.25,35.45,1477.0,44.0,124,0
211,T52462,L,25.25,35.55,1523.0,36.1,126,0
212,S76301,L,25.35,35.55,1575.0,33.9,128,0
213,S52378,H,25.25,35.55,1344.0,52.9,130,0
214,Z14146,L,25.25,35.55,1386.0,44.9,135,0
215,S29870,M,25.15,35.45,1589.0,37.1,137,0
216,S18320,L,25.15,35.45,1548.0,40.3,140,0
217,T53709,L,25.15,35.45,1499.0,38.3,142,0
218,Z43348,L,25.15,35.35,1664.0,31.6,144,0
219,T83204,L,25.15,35.45,1447.0,38.1,146,0
220,K41566,M,25.15,35.35,,46.2,148,0
221,T53940,L,25.15,35.35,1416.0,52.7,151,0
222,S11719,H,25.25,35.35,1827.0,24.3,153,0
223,S58621,L,25.25,35.45,1304.0,45.0,158,0
224,T67134,L,25.25,35.45,1569.0,34.4,160,0
225,S12042,L,25.15,35.45,1584.0,29.3,162,0
226,Z25842,L,25.15,35.35,1362.0,53.8,164,0
227,S82360,L,25.15,35.25,1329.0,49.2,166,0
228,S32873,L,25.15,35.35,1539.0,36.1,168,0
229,S23527,M,25.15,35.35,1629.0,37.1,170,0
230,K29034,L,25.15,35.35,1538.0,32.2,173,0
231,K51887,L,25.15,35.45,1570.0,34.8,175,0
232,S14296,L,25.15,35.25,1408.0,43.1,177,0
233,Z73597,L,25.05,35.25,1424.0,47.6,179,0
234,K75949,L,25.05,35.25,1512.0,34.9,181,0
235,T23133,L,25.05,35.25,1478.0,42.9,183,0
236,Z75727,M,24.95,35.15,1680.0,33.7,185,0
237,K14393,L,24.95,35.15,1495.0,38.7,188,0
238,S44955,M,24.85,34.95,1552.0,36.6,190,0
239,S60918,L,24.75,34.95,1393.0,50.3,193,0
240,K44226,L,24.85,35.05,1611.0,30.6,195,0
241,T47778,M,24.85,34.95,1339.0,51.6,197,0
242,Z27335,L,24.85,34.95,1777.0,24.3,200,0
243,S14053,L,24.85,35.05,1348.0,58.8,202,1
244,T57235,L,24.85,35.05,1442.0,44.1,204,0
245,K46410,M,24.85,35.05,1395.0,49.1,206,0
246,T72553,M,24.75,34.95,1627.0,31.4,209,0
247,Z74414,L,24.75,34.95,1585.0,33.5,212,0
248,Z16265,L,24.85,35.05,1469.0,45.5,214,0
249,S41450,,24.85,35.15,1362.0,56.8,216,1
250,T16200,L,24.85,35.15,1405.0,56.2,218,1
251,K49789,L,24.85,35.15,1662.0,32.7,0,0
252,K10233,M,24.85,35.05,1466.0,42.6,2,0
253,K41417,L,24.85,35.05,1620.0,35.8,5,0
254,Z71663,L,24.85,35.05,1357.0,48.2,7,0
255,S33194,L,24.85,35.05,1514.0,37.9,9,0
256,S14388,L,24.85,35.05,1489.0,40.4,11,0
257,K27977,L,24.95,35.15,1331.0,63.0,13,0
258,S60727,L,24.85,34.85,1615.0,29.5,15,0
259,S46267,L,24.95,35.05,1482.0,37.9,17,0
260,Z54138,M,24.95,35.05,1420.0,63.9,19,1
261,S67646,M,25.05,35.15,1522.0,49.1,22,0
262,K24722,L,24.95,35.05,1654.0,32.1,25,0
263,Z47954,M,24.95,35.05,1736.0,26.8,27,0
264,S55409,M,24.85,34.95,1587.0,32.3,30,0
265,S15539,L,24.95,35.05,,47.5,33,0
266,S78387,L,24.85,34.95,1454.0,37.1,35,0
267,K58082,H,24.85,34.95,1440.0,43.7,37,0
268,K79269,L,24.75,34.85,1954.0,21.1,42,0
269,T87444,H,24.75,34.85,1800.0,24.8,44,0
270,Z84405,L,24.85,34.85,1524.0,37.0,49,0
271,K41839,H,24.85,34.85,1520.0,39.6,51,0
272,T72573,M,24.95,34.95,1452.0,40.8,56,0
273,K71284,L,24.95,34.95,1484.0,40.4,59,0
274,S12106,L,24.95,34.85,1426.0,46.0,61,0
275,S74190,L,24.95,34.85,1652.0,28.5,63,0
276,K42117,L,24.85,34.85,1401.0,54.7,65,0
277,T68101,M,24.85,34.75,1750.0,26.6,67,0
278,K33927,H,24.85,34.85,1479.0,50.7,70,0
279,S12800,M,24.85,34.85,1620.0,29.4,75,0
280,K40475,L,24.85,34.95,1819.0,23.4,78,0
281,T38039,M,24.95,,1456.0,43.7,80,0
282,Z31825,L,24.95,34.85,1626.0,36.5,83,0
283,Z28347,M,24.95,,1390.0,49.8,85,0
284,K53871,L,25.05,35.05,1469.0,43.0,88,0
285,K82778,L,25.05,35.15,2051.0,19.2,90,0
286,T80997,L,25.05,35.15,1568.0,36.0,92,0
287,T59799,L,25.05,35.15,,33.2,94,0
288,S48611,L,25.05,35.15,1805.0,31.6,96,0
289,T16948,H,25.05,35.25,,42.2,98,0
290,Z45509,L,24.95,35.25,1436.0,46.7,103,0
291,T42789,L,24.95,35.25,1438.0,45.6,105,0
292,Z43985,L,24.85,35.15,,42.6,107,0
293,Z17612,L,24.95,35.25,1335.0,40.2,109,0
294,K65459,H,24.95,35.35,1392.0,44.8,111,0
295,S30858,M,24.95,35.35,1372.0,51.1,116,0
296,K80871,M,24.95,35.45,1716.0,30.7,119,0
297,Z86655,L,24.85,35.35,,46.2,122,0
298,Z42566,L,24.85,35.35,1713.0,25.3,124,0
299,T20796,,24.75,35.35,,18.7,126,0
300,Z24213,M,24.65,35.15,1567.0,35.6,131,0
301,K58550,L,24.65,35.25,1622.0,38.3,134,0
302,T20869,L,24.55,35.25,1740.0,27.1,136,0
303,K78743,H,24.65,35.25,1512.0,35.1,138,0
304,K57798,M,24.65,35.25,1479.0,43.5,143,0
305,Z27836,L,24.65,35.25,1737.0,27.5,146,0
306,K33237,L,24.65,35.25,2129.0,19.2,148,0
307,Z39037,L,24.65,35.25,1374.0,47.1,150,0
308,S79943,M,24.65,35.25,1579.0,36.6,152,0
309,T41191,L,24.75,35.35,1305.0,47.2,155,0
310,K47504,,24.75,35.35,1449.0,40.8,157,0
311,K18530,H,24.85,35.45,1526.0,41.8,160,0
312,T29285,M,24.85,35.45,1453.0,44.1,165,0
313,T62383,L,24.75,35.45,1468.0,36.0,168,0
314,K75855,L,24.85,35.45,1313.0,50.8,170,0
315,T11810,M,24.75,35.35,,53.0,172,0
316,Z78507,L,24.75,35.25,1646.0,40.6,175,0
317,Z57312,L,24.65,35.25,1714.0,33.2,177,0
318,K39624,L,24.65,35.25,1685.0,28.4,179,0
319,Z75956,L,24.65,35.25,1512.0,39.9,181,0
320,T33760,L,24.65,35.25,1612.0,32.1,183,0
321,S41643,H,24.65,,1550.0,38.2,185,0
322,S73141,L,24.65,35.25,1518.0,32.5,190,0
323,S23014,L,24.65,35.35,1448.0,40.0,192,0
324,Z33640,L,24.65,35.35,1561.0,46.3,194,0
325,K66724,M,24.65,35.35,1488.0,41.9,196,0
326,Z38772,L,24.65,35.35,1699.0,27.8,199,0
327,Z27304,L,24.55,35.35,1501.0,41.4,201,0
328,K61093,L,24.55,35.35,1373.0,56.7,203,1
329,K20846,H,24.45,35.25,1703.0,31.4,205,0
330,K41289,H,24.55,35.35,1720.0,29.9,210,0
331,T73735,M,24.45,35.25,1398.0,41.9,215,0
332,T54066,M,24.45,35.25,1391.0,51.9,218,0
333,Z76750,M,24.45,35.15,1538.0,40.2,0,0
334,Z50819,L,24.35,35.05,1647.0,31.3,3,0
335,S22735,M,24.35,34.95,1469.0,44.8,5,0
336,T21091,L,24.25,34.95,1749.0,25.9,8,0
337,Z58289,M,24.45,35.05,1995.0,20.5,10,0
338,T34775,L,24.45,35.15,1742.0,27.7,13,0
339,Z14396,L,24.35,35.05,1563.0,38.2,15,0
340,S69342,M,24.35,35.05,1713.0,32.2,17,0
341,T89490,L,24.25,34.95,1474.0,39.4,20,0
342,T19869,M,24.25,35.05,1530.0,32.6,22,0
343,S57418,L,24.25,35.05,1471.0,46.5,25,0
344,T12876,L,24.35,35.15,1388.0,48.6,27,0
345,T21867,M,24.35,35.05,2448.0,13.8,29,0
346,Z28763,L,24.35,35.15,1585.0,32.9,32,0
347,S83283,M,24.35,35.15,1459.0,45.2,34,0
348,K41293,L,24.35,35.15,1544.0,40.8,37,0
349,S15860,L,24.45,35.15,1617.0,31.7,39,0
350,T70151,L,24.45,35.15,1595.0,34.3,41,0
351,S49132,H,24.45,35.15,1400.0,44.3,43,0
352,Z30822,M,24.45,35.25,1611.0,31.0,48,0
353,T20375,M,24.45,35.25,1507.0,46.0,51,0
354,S58638,H,24.35,35.15,1674.0,30.0,54,0
355,T69463,L,24.45,35.15,1658.0,34.3,59,0
356,Z65173,L,24.45,35.15,1623.0,36.9,61,0
357,Z25337,M,24.45,35.25,1398.0,48.9,63,0
358,K39047,L,24.45,35.25,1517.0,34.2,66,0
359,T51700,M,24.45,35.15,1467.0,36.7,68,0
360,S26464,M,24.45,35.15,1567.0,34.6,71,0
361,T21225,M,24.35,35.15,1521.0,38.2,74,0
362,S18824,L,24.35,35.15,1596.0,36.8,77,0
363,S17639,H,24.45,35.15,1640.0,30.9,79,0
364,T54916,L,24.45,35.15,1438.0,47.8,84,0
365,S70314,L,24.45,35.25,1407.0,55.2,86,0
366,S57986,L,24.45,35.25,1353.0,57.5,88,0
367,K45642,M,24.45,35.35,1552.0,40.9,90,0
368,S14628,,24.45,35.25,1569.0,38.3,93,0
369,T26095,L,24.35,35.25,1489.0,39.5,96,0
370,T39345,H,24.35,35.25,1587.0,36.1,98,0
371,S17407,M,24.35,35.15,1622.0,37.2,103,0
372,S53939,L,24.35,35.25,1604.0,38.1,106,0
373,T80818,M,24.25,35.15,1405.0,51.7,108,0
374,Z47191,L,24.25,35.15,1412.0,42.0,111,0
375,Z65152,L,24.25,35.15,1431.0,43.0,113,0
376,K13909,L,24.25,35.05,1533.0,37.4,115,0
377,Z57291,M,24.25,35.05,1401.0,51.9,117,0
378,T87848,M,24.25,35.05,1424.0,53.9,120,0
379,K63636,L,24.15,35.05,1754.0,29.4,123,0
380,K76751,L,24.15,35.05,1754.0,26.8,125,0
381,S29186,L,24.35,35.15,2564.0,12.8,127,1
382,Z36891,L,24.35,35.35,1546.0,40.4,129,0
383,S26121,L,24.35,35.35,1335.0,48.0,131,0
384,S46475,M,24.35,35.45,1842.0,27.0,133,0
385,T82822,L,24.35,35.35,1712.0,26.8,136,0
386,T45714,M,24.45,35.45,1414.0,45.4,138,0
387,K62992,L,24.45,35.55,1319.0,50.9,141,0
388,T40454,L,24.55,35.55,1249.0,60.4,143,0
389,Z67687,L,24.45,35.55,1455.0,48.2,145,0
390,K16176,,24.45,35.55,1408.0,54.8,147,0
391,K44970,L,24.45,35.55,1460.0,46.7,150,0
392,K26709,L,24.45,35.45,1491.0,38.1,152,0
393,K61371,M,24.45,35.35,1490.0,43.4,154,0
394,K17403,M,24.35,35.25,1350.0,52.2,157,0
395,T42042,L,24.35,35.25,1528.0,39.9,160,0
396,K28553,L,24.25,35.15,1571.0,37.7,162,0
397,K64201,L,24.25,35.15,1490.0,42.6,164,0
398,S68675,M,24.25,35.15,1774.0,28.9,166,0
399,Z49242,H,24.25,35.15,1502.0,43.6,169,0
400,T56015,L,24.25,35.25,1392.0,49.7,174,0
401,K17117,L,24.25,35.35,2100.0,16.9,176,0
402,S28068,L,24.35,35.35,1722.0,30.4,178,0
403,K32698,,24.25,35.45,1678.0,32.3,180,0
404,S67825,L,24.15,35.45,1273.0,59.8,182,0
405,S11302,L,24.15,35.45,1297.0,45.9,184,0
406,T28409,L,24.15,35.35,1350.0,57.6,186,0
407,K61989,L,24.25,35.45,1439.0,51.9,188,0
408,K52090,M,24.25,35.35,1600.0,42.1,190,0
409,Z42480,M,24.25,35.45,,44.4,193,0
410,K42595,L,24.25,35.45,1459.0,41.3,196,0
411,S69245,M,24.35,35.45,1472.0,44.9,198,0
412,K60323,L,24.35,35.55,1429.0,44.3,201,0
413,T47238,L,24.35,35.45,1388.0,48.2,203,0
414,S66573,L,24.25,35.25,1573.0,34.5,205,0
415,T41543,L,24.25,35.25,1588.0,32.5,207,0
416,K79726,L,24.35,35.25,1511.0,42.8,209,0
417,Z67751,L,24.25,,1495.0,37.8,211,0
418,Z22722,L,24.25,35.25,1394.0,50.1,213,0
419,T40069,L,24.25,35.25,2151.0,17.7,0,0
420,S59146,M,24.15,35.15,1501.0,38.2,2,0
421,K26316,M,24.15,35.15,1301.0,39.6,5,0
422,T55923,M,24.15,35.15,1657.0,31.1,8,0
423,S71102,L,24.15,35.15,1333.0,55.2,11,0
424,Z79588,,24.15,35.15,1484.0,43.9,13,0
425,K32808,,24.15,35.25,1430.0,45.7,15,0
426,K60900,M,24.15,35.25,1665.0,28.9,17,0
427,T30550,L,24.25,35.35,1501.0,44.9,20,0
428,K89835,M,24.35,35.35,1496.0,42.2,22,0
429,T51723,M,24.45,35.45,1595.0,36.9,25,0
430,S53919,L,24.35,35.45,1208.0,62.3,28,0
431,T63810,L,24.35,35.45,1596.0,37.1,30,0
432,Z16352,L,24.35,35.35,1446.0,41.9,32,0
433,T76478,M,24.45,,1466.0,39.7,34,0
434,S46375,M,24.45,35.35,1848.0,23.7,37,0
435,Z49842,M,24.35,35.35,1484.0,44.7,40,0
436,K47355,L,24.25,35.15,1493.0,41.2,43,0
437,S70621,L,24.15,35.15,1504.0,36.3,45,0
438,Z50272,L,24.15,35.15,1538.0,38.5,47,0
439,T11050,L,24.25,35.25,1341.0,52.2,49,0
440,K70989,M,24.25,35.15,1535.0,34.6,51,0
441,Z84738,L,24.25,35.35,1389.0,39.2,54,0
442,T60307,H,24.35,35.35,1393.0,46.6,56,0
443,S37532,L,24.25,35.35,1399.0,61.5,61,1
444,T53657,H,24.25,35.35,1469.0,45.1,63,0
445,T80659,L,24.25,35.25,1582.0,37.2,68,0
446,S25237,L,24.35,35.45,1793.0,26.7,70,0
447,Z72540,L,24.35,35.45,1452.0,39.0,72,0
448,Z83706,M,24.45,35.55,1376.0,59.9,74,0
449,T23497,L,24.35,35.45,1552.0,44.9,77,0
450,T89331,L,24.45,35.55,1622.0,37.9,79,0
451,T37346,M,24.45,35.55,1419.0,41.7,81,0
452,S30747,H,24.35,35.45,1440.0,46.1,84,0
453,S46534,M,24.25,35.45,1643.0,31.0,89,0
454,K48495,L,24.25,35.55,1510.0,36.2,92,0
455,S88344,L,24.25,35.55,1468.0,46.6,94,0
456,T87492,L,24.25,35.55,1429.0,57.4,96,0
457,S54984,H,24.15,35.55,1478.0,47.6,98,0
458,Z50327,L,24.25,35.45,1276.0,53.6,103,0
459,Z85585,L,24.15,35.45,1486.0,42.6,105,0
460,S45697,L,24.25,35.45,,42.3,107,0
461,S59353,H,24.15,35.45,1431.0,42.0,109,0
462,S48747,L,24.25,35.55,1402.0,40.2,114,0
463,Z14078,L,24.25,35.55,1433.0,43.4,116,0
464,T85290,L,24.25,35.55,2874.0,4.2,118,1
465,K86745,L,24.15,35.45,1511.0,35.7,120,0
466,K27135,M,24.15,35.45,1456.0,42.9,122,0
467,Z21546,L,24.05,35.35,1550.0,41.5,125,0
468,K21953,L,24.05,35.35,2182.0,16.5,127,0
469,T67255,L,24.15,35.55,1619.0,31.6,129,0
470,Z66721,M,24.15,35.65,1586.0,32.7,131,0
471,K40506,H,24.15,35.65,1499.0,44.2,134,0
472,T37634,H,24.15,35.65,1419.0,42.4,139,0
473,S81281,M,24.25,35.85,1497.0,41.8,144,0
474,Z42396,M,24.25,35.85,1520.0,37.0,147,0
475,Z11538,L,24.25,35.95,1478.0,49.8,150,0
476,Z77439,L,24.25,35.95,1380.0,41.1,152,0
477,K63955,L,24.25,35.85,,37.9,154,0
478,K71821,H,24.25,35.85,1468.0,41.4,156,0
479,S39851,,24.25,35.85,1833.0,22.6,161,0
480,S51828,M,24.25,35.75,1323.0,57.3,163,0
